"Region","TTS Zone","Population","Total Households","Number of Vehicles","Households without vehicles","Percent no vehicle"
1,1001,2545,1147,1052,94,0.0820244328097731
1,1004,234,97,77,21,0.214285714285714
1,1014,2582,1545,816,730,0.472186287192756
1,1015,2668,1716,976,740,0.431235431235431
1,1016,3487,2264,1078,1185,0.52364118426867
1,1017,7848,3873,2175,1698,0.438419829589466
1,1018,4940,2459,870,1589,0.646197641317609
1,1019,1772,759,408,350,0.461741424802111
1,1020,1513,544,488,57,0.104587155963303
1,1021,18264,9580,2434,7146,0.745929018789144
1,1022,7527,4896,1975,2922,0.59669185215438
1,1023,5489,3375,995,2381,0.705272511848341
1,1024,5598,3330,1182,2148,0.645045045045045
1,1025,8289,5325,2588,2737,0.513990610328638
1,1026,5298,3064,1380,1684,0.549608355091384
1,1027,1028,511,334,177,0.346379647749511
1,1028,1387,859,457,403,0.468604651162791
1,1029,1187,695,434,261,0.375539568345324
1,1030,1744,1132,685,447,0.394876325088339
1,1032,38,19,19,0,0
1,1033,72,36,0,36,1
1,1034,5545,3470,1453,2018,0.581388648804379
1,1035,3291,1957,1021,937,0.478549540347293
1,1036,2382,1668,930,737,0.442111577684463
1,1037,6654,3993,1188,2806,0.702553830746119
1,1038,7635,4326,1965,2362,0.545874740004622
1,1039,2796,2145,602,1543,0.719347319347319
1,1040,4504,3250,717,2532,0.779316712834718
1,1041,6606,4231,1697,2533,0.598817966903073
1,1042,8404,5637,1713,3923,0.696061036195884
1,1043,4011,2433,1240,1193,0.490341142622277
1,1044,3327,2030,1112,919,0.452486459871984
1,1045,4857,3023,1705,1319,0.436177248677249
1,1046,8046,5082,1599,3484,0.685421994884911
1,1047,3918,2394,1146,1248,0.521303258145363
1,1048,4684,3032,867,2164,0.713955790168261
1,1049,627,383,128,255,0.66579634464752
1,1050,8129,4548,1837,2711,0.59608619173263
1,1051,1843,1229,445,784,0.637917005695688
1,1053,1455,922,388,534,0.579175704989154
1,1054,156,100,75,26,0.257425742574257
1,1055,909,595,208,387,0.650420168067227
1,1056,93,73,29,44,0.602739726027397
1,1057,285,201,138,63,0.313432835820896
1,1059,1296,840,375,465,0.553571428571429
1,1060,5229,3213,1738,1474,0.458904109589041
1,1061,3813,2099,1430,669,0.318723201524535
1,1062,4745,3142,1290,1851,0.589302769818529
1,1063,3617,1988,817,1172,0.589240824534942
1,1064,6439,3645,2491,1154,0.316598079561042
1,1065,91,63,63,0,0
1,1066,7132,4365,2124,2241,0.51340206185567
1,1067,9271,6534,2630,3904,0.597490052035507
1,1068,4917,2946,756,2190,0.743380855397149
1,1069,1256,634,397,237,0.373817034700315
1,1070,2836,1525,676,849,0.55672131147541
1,1071,1037,700,107,593,0.847142857142857
1,1072,28,24,5,19,0.791666666666667
1,1073,482,441,77,364,0.825396825396825
1,1074,8613,5256,2331,2924,0.556422454804948
1,1075,6552,3361,1397,1965,0.584473527662106
1,1076,4197,2178,908,1270,0.583103764921947
1,1077,2610,1117,540,577,0.516562220232766
1,1078,2536,1351,718,633,0.468541820873427
1,1079,3660,1881,636,1245,0.661881977671451
1,1080,5753,3933,1576,2357,0.599288075260615
1,1081,5280,3535,1753,1781,0.503961516694963
1,1082,10619,6306,3326,2980,0.472565810339359
1,1083,3232,1829,1010,820,0.448087431693989
1,1084,535,277,121,156,0.563176895306859
1,1085,1140,730,485,246,0.336525307797538
1,1087,9454,5753,3339,2415,0.41970802919708
1,1092,10157,6496,4045,2452,0.3774049561336
1,1093,4621,2875,1839,1035,0.360125260960334
1,1094,2397,1370,720,651,0.474835886214442
1,1095,5698,3237,2001,1235,0.381644004944376
1,1096,3372,1600,960,640,0.4
1,1097,3808,1876,1343,533,0.284115138592751
1,1098,7770,3380,1817,1563,0.462426035502959
1,1099,6130,2646,1641,1005,0.379818594104308
1,1100,4644,1774,1149,626,0.352676056338028
1,1101,2783,1420,710,710,0.5
1,1102,3893,1722,794,928,0.538908246225319
1,1103,4159,1573,1151,422,0.268277177368086
1,1104,4983,2360,1543,817,0.346186440677966
1,1105,6117,3638,1630,2008,0.551951621770203
1,1106,4896,2132,1351,780,0.366025340215861
1,1107,1975,1024,524,501,0.488780487804878
1,1108,5587,2802,1066,1736,0.619557458957887
1,1109,2348,1321,490,831,0.629068887206662
1,1110,1777,983,301,682,0.693794506612411
1,1111,4037,1523,858,665,0.436638214051215
1,1112,12725,6331,3408,2924,0.461781427668983
1,1113,5166,2226,1233,993,0.446091644204852
1,1114,3497,1346,1029,318,0.236080178173719
1,1115,1785,1077,495,581,0.53996282527881
1,1116,2564,1141,731,410,0.359333917616126
1,1117,7211,3495,2323,1172,0.335336194563662
1,1118,2434,1535,460,1075,0.700325732899023
1,1119,7640,4311,1544,2766,0.641763341067285
1,1122,5270,3103,1134,1970,0.634664948453608
1,1123,5595,2155,1374,781,0.362412993039443
1,1124,4176,2076,1308,768,0.369942196531792
1,1125,4047,1777,1136,641,0.360720315137873
1,1126,5372,2418,1270,1149,0.474989665150889
1,1127,3018,1476,819,657,0.445121951219512
1,1128,2173,946,649,297,0.313953488372093
1,1129,11709,6744,3360,3384,0.501779359430605
1,1130,5763,2763,2295,467,0.16908037653874
1,1131,954,449,344,105,0.233853006681514
1,1132,9049,4386,3531,854,0.194754846066135
1,1133,3891,1357,1311,46,0.0338983050847458
1,1134,6353,2586,1982,604,0.233565351894818
1,1135,6975,3240,2421,818,0.25254708243285
1,1136,2795,1005,957,49,0.0487077534791252
1,1137,4971,1717,1396,322,0.187427240977881
1,1138,2857,1306,1125,180,0.137931034482759
1,1139,4518,1429,1303,126,0.0881735479356193
1,1140,6014,3018,2551,468,0.155018217952965
1,1141,6984,3073,2353,719,0.234049479166667
1,1142,3845,2073,1699,374,0.180414857694163
1,1143,10654,4895,3139,1756,0.358733401430031
1,1144,4404,1542,1453,90,0.0583279325988334
1,1145,4052,1093,1071,22,0.020128087831656
1,1147,3558,1523,1091,433,0.284120734908136
1,1148,2459,1095,736,358,0.327239488117002
1,1149,9035,3048,2387,662,0.217120367333552
1,1150,2465,889,756,133,0.149606299212598
1,1152,3144,1080,714,366,0.338888888888889
1,1153,7102,2880,2089,792,0.27490454703228
1,1154,2950,1267,573,694,0.547750591949487
1,1155,4294,1522,1312,211,0.138542350623769
1,1156,489,224,161,63,0.28125
1,1157,4106,2232,1038,1194,0.53494623655914
1,1158,3545,1063,958,105,0.0987770460959549
1,1159,5870,2957,1832,1126,0.380662609871535
1,1160,9513,3666,3000,664,0.181222707423581
1,1161,1775,1019,627,391,0.384086444007858
1,1162,3579,1437,981,456,0.317327766179541
1,1163,397,180,90,91,0.502762430939227
1,1164,8374,3261,2499,762,0.233670653173873
1,1165,10363,3618,2535,1084,0.299530256977065
1,1166,2542,861,689,172,0.199767711962834
1,1168,629,240,204,38,0.15702479338843
1,1169,4967,2165,1767,398,0.183833718244804
1,1171,215,62,62,0,0
1,1172,2980,919,619,299,0.325708061002179
1,1173,2546,883,709,173,0.196145124716553
1,1174,4937,1786,1246,540,0.302351623740202
1,1175,6283,2197,1827,369,0.168032786885246
1,1176,4940,1777,1346,431,0.242543612830613
1,1177,7266,2849,2143,707,0.248070175438596
1,1178,2889,1360,835,524,0.385577630610743
1,1179,313,77,34,42,0.552631578947368
1,1180,4105,1897,1324,571,0.30131926121372
1,1181,5887,2666,1541,1125,0.421980495123781
1,1182,4195,1527,979,548,0.358873608382449
1,1183,5992,2350,1852,499,0.212250106337729
1,1184,14429,7364,3898,3465,0.470596224365069
1,1185,2712,1221,955,266,0.217854217854218
1,1186,6857,3226,1609,1617,0.501239925604464
1,1187,3452,1534,816,717,0.467710371819961
1,1188,11221,4991,3447,1544,0.309356842316169
1,1189,4531,1586,1331,255,0.16078184110971
1,1190,6688,3076,2644,430,0.139882888744307
1,1191,60,30,30,0,0
1,1192,6130,2329,1511,819,0.351502145922747
