"Line","StrokeColour","Area","AreaFill","Stroke","Fill","Symbol","SymbolSize","Name","Label","walk_percent","bike_percent","transit_percent","drive_percent","population_in_buffer"
,"#000000",,,"#ffffff","#DC4633","Square",12,"Canadian citizen","no",23.9784209914001,3.7977178291512,17.1004282292273,55.1234329502214,1
1,"#000000",,,"#ffffff","#007FA3","Circle",6,"Immigrated 2020-2023","no",29.7976152169488,1.83446887678893,32.1443337589352,36.2235821473271,2
1,"#000000",,,"#ffffff","#366C95","Circle",6,"Immigrated 2017-2019","no",24.5467425555176,3.38895574555406,28.1077983683699,43.9565033305584,3
1,"#000000",,,"#ffffff","#425D8F","Circle",6,"Immigrated 2012-2017","no",22.2735066621889,2.87131808124006,23.1136682197043,51.7415070368668,4
1,"#000000",,,"#ffffff","#4F4C89","Circle",6,"Immigrated 2007-2012","no",16.0205235763857,2.10605141889938,24.9120420412879,56.9613829634271,5
1,"#000000",,,"#ffffff","#5B3B83","Circle",6,"Immigrated in 2006 or earlier","no",14.8207016809127,2.16793211510441,15.8416344351316,67.1697317688513,6
,"#000000",,,"#000000","#F1C500","Circle",6,"Not a permanent resident or citizen","no",32.1892553425654,3.20802477128814,33.3048230549037,31.2978968312427,77
